,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Y
0,2,8,3,5,1,8,13,0,6,6,10,8,0,8,0,8,0
1,5,12,3,7,2,10,5,5,4,13,3,9,2,8,4,10,1
2,4,11,6,8,6,10,6,2,6,10,3,7,3,7,3,9,1
3,7,11,6,6,3,5,9,4,6,4,4,10,6,10,2,8,0
4,2,1,3,1,1,8,6,6,6,6,5,9,1,7,5,10,1
5,4,11,5,8,3,8,8,6,9,5,6,6,0,8,9,7,0
6,4,2,5,4,4,8,7,6,6,7,6,6,2,8,7,10,1
7,1,1,3,2,1,8,2,2,2,8,2,8,1,6,2,7,1
8,2,2,4,4,2,10,6,2,6,12,4,8,1,6,1,7,1
9,11,15,13,9,7,13,2,6,2,12,1,9,8,1,1,8,1
10,3,9,5,7,4,8,7,3,8,5,6,8,2,8,6,7,0
11,6,13,4,7,4,6,7,6,3,10,7,9,5,9,5,8,0
12,4,9,6,7,6,7,8,6,2,6,5,11,4,8,7,8,1
13,6,9,8,6,9,7,8,6,5,7,5,8,8,9,8,6,1
14,5,9,5,7,6,6,11,7,3,7,3,9,2,7,5,11,0
15,6,9,5,4,3,10,6,3,5,10,5,7,3,9,6,9,1
16,3,4,4,3,2,8,7,7,5,7,6,8,2,8,3,8,0
17,7,10,5,5,2,6,8,6,8,11,7,11,2,8,5,9,1
18,6,11,6,8,5,6,11,5,6,11,9,4,3,12,2,4,0
19,2,2,3,3,1,10,6,3,6,12,4,9,0,7,1,7,1
20,1,3,2,2,1,8,8,2,5,14,5,8,0,7,0,7,1
21,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,8,1
22,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,8,0
23,6,11,7,8,5,7,6,9,6,7,5,9,4,8,5,5,0
24,3,6,4,4,2,6,6,4,4,14,8,12,1,6,1,6,1
25,6,11,7,8,3,7,8,7,11,4,7,14,1,7,4,8,1
26,7,11,11,8,9,3,8,4,5,10,11,10,10,9,5,7,1
27,12,14,12,8,5,9,10,4,3,5,10,7,10,12,2,6,0
28,6,9,8,7,6,8,6,6,7,7,7,9,6,8,4,8,1
